last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
774,794,273.0,0.0
774,739,1124.0,0.0
669,694,1216.0,0.0
759,749,1124.0,0.0
774,709,1124.0,0.0
544,669,820.0,1.0
729,694,1065.0,0.0
704,699,1034.0,0.0
769,689,943.0,0.0
624,679,1124.0,0.0
509,699,1034.0,0.0
839,779,1124.0,0.0
669,669,1034.0,0.0
559,699,1703.0,0.0
689,734,273.0,0.0
759,764,820.0,0.0
684,724,1155.0,0.0
664,699,1124.0,0.0
789,759,731.0,0.0
674,754,1124.0,0.0
704,694,365.0,0.0
679,719,1124.0,0.0
794,764,1096.0,0.0
714,754,731.0,0.0
679,694,1581.0,0.0
569,669,1734.0,0.0
809,739,1124.0,0.0
699,684,1124.0,0.0
589,674,669.0,1.0
789,754,820.0,0.0
594,689,912.0,0.0
634,669,1246.0,0.0
699,734,943.0,0.0
609,734,1124.0,0.0
769,684,1642.0,0.0
794,739,425.0,0.0
684,719,486.0,0.0
549,679,1004.0,1.0
739,724,639.0,0.0
794,709,1826.0,0.0
779,774,759.0,0.0
699,709,28.0,0.0
644,664,820.0,0.0
689,774,1124.0,0.0
754,759,1096.0,0.0
779,689,1096.0,0.0
644,779,1124.0,0.0
589,709,1096.0,1.0
724,694,1124.0,0.0
654,689,759.0,0.0
599,699,1124.0,0.0
719,689,1096.0,0.0
674,729,181.0,0.0
584,744,1855.0,0.0
594,709,181.0,1.0
629,754,1826.0,0.0
709,709,181.0,1.0
724,709,943.0,0.0
694,724,365.0,0.0
654,669,1124.0,0.0
684,674,700.0,0.0
609,699,731.0,0.0
709,664,455.0,0.0
759,724,242.0,0.0
589,679,365.0,0.0
684,689,1277.0,0.0
819,684,1124.0,0.0
729,714,700.0,0.0
714,729,700.0,0.0
739,709,1124.0,0.0
729,694,1489.0,0.0
774,704,820.0,0.0
684,679,273.0,1.0
804,789,1004.0,0.0
749,684,1826.0,0.0
719,789,1124.0,0.0
674,704,1096.0,0.0
774,729,1826.0,0.0
674,699,334.0,1.0
509,684,759.0,1.0
719,749,181.0,0.0
744,704,639.0,0.0
734,699,1124.0,0.0
719,724,912.0,0.0
804,694,731.0,0.0
604,789,1096.0,0.0
719,729,1096.0,0.0
739,759,1581.0,0.0
704,684,1124.0,0.0
739,704,1826.0,0.0
634,729,89.0,0.0
509,724,1096.0,0.0
669,764,639.0,1.0
689,709,973.0,1.0
724,689,1642.0,0.0
724,739,1096.0,0.0
689,704,1096.0,0.0
819,759,486.0,0.0
749,704,455.0,0.0
659,754,1096.0,0.0
619,679,912.0,0.0
644,714,1155.0,0.0
769,724,881.0,0.0
749,779,1004.0,0.0
699,704,1308.0,0.0
639,734,212.0,0.0
624,729,669.0,1.0
699,699,639.0,0.0
669,729,608.0,1.0
789,719,365.0,0.0
694,739,1826.0,0.0
704,689,1065.0,0.0
709,729,1096.0,0.0
764,749,851.0,0.0
534,704,1096.0,0.0
649,694,1096.0,0.0
664,689,881.0,0.0
599,689,790.0,0.0
629,709,1096.0,0.0
774,794,89.0,0.0
729,699,1096.0,0.0
709,674,731.0,0.0
644,679,820.0,0.0
654,714,1826.0,0.0
794,699,700.0,0.0
644,699,59.0,1.0
684,734,881.0,0.0
499,694,943.0,1.0
649,674,1826.0,0.0
634,709,820.0,0.0
594,729,943.0,0.0
684,709,1550.0,0.0
674,669,943.0,0.0
794,694,1246.0,0.0
774,754,547.0,0.0
779,669,1216.0,0.0
504,669,425.0,0.0
699,719,1096.0,0.0
824,764,1096.0,0.0
674,729,1096.0,0.0
539,699,1096.0,0.0
724,724,212.0,0.0
689,744,731.0,0.0
819,774,1096.0,0.0
559,719,1124.0,0.0
679,754,365.0,1.0
504,744,973.0,1.0
779,689,639.0,0.0
719,744,790.0,0.0
674,754,578.0,1.0
794,739,1034.0,0.0
679,694,1096.0,0.0
774,724,1430.0,0.0
684,739,1096.0,0.0
739,714,1096.0,0.0
699,714,1826.0,0.0
699,699,578.0,0.0
739,744,669.0,0.0
709,739,150.0,0.0
554,714,1096.0,0.0
674,759,1096.0,0.0
789,804,365.0,0.0
819,754,608.0,0.0
734,774,1065.0,0.0
684,734,1703.0,0.0
719,734,1096.0,0.0
0,704,669.0,0.0
759,724,1124.0,0.0
714,774,1826.0,0.0
684,724,1096.0,0.0
579,729,639.0,1.0
704,704,700.0,0.0
669,724,1096.0,0.0
819,764,639.0,0.0
654,674,1246.0,0.0
749,704,1826.0,0.0
729,694,425.0,0.0
814,804,1096.0,0.0
749,734,759.0,0.0
844,794,1004.0,0.0
709,684,334.0,0.0
789,704,669.0,0.0
629,684,1096.0,0.0
569,684,425.0,1.0
564,664,1096.0,0.0
534,674,1096.0,0.0
814,714,303.0,0.0
829,799,1065.0,0.0
749,734,120.0,0.0
629,709,89.0,1.0
604,709,242.0,1.0
784,754,1096.0,0.0
699,694,1096.0,0.0
604,744,1369.0,0.0
744,749,1185.0,0.0
794,714,1096.0,0.0
814,699,1065.0,0.0
764,679,394.0,0.0
659,699,1096.0,0.0
704,744,1096.0,0.0
679,664,273.0,0.0
719,714,881.0,0.0
814,719,1004.0,0.0
674,719,669.0,0.0
744,684,973.0,0.0
779,764,1096.0,0.0
764,749,1004.0,0.0
574,674,150.0,1.0
619,684,120.0,1.0
584,734,242.0,1.0
514,669,608.0,1.0
604,674,1096.0,0.0
744,749,1096.0,0.0
769,694,731.0,0.0
729,729,943.0,0.0
754,714,1826.0,0.0
804,749,1826.0,0.0
699,704,1096.0,0.0
784,734,1096.0,0.0
694,704,1096.0,0.0
664,704,547.0,0.0
679,689,1096.0,0.0
759,729,1124.0,0.0
674,714,731.0,0.0
709,684,578.0,0.0
789,744,455.0,0.0
694,709,1338.0,0.0
734,694,394.0,0.0
759,719,1096.0,0.0
679,714,731.0,0.0
654,694,1216.0,1.0
729,749,1826.0,0.0
644,704,1096.0,0.0
769,744,1520.0,0.0
734,704,1096.0,0.0
809,784,1096.0,0.0
814,744,639.0,0.0
664,704,851.0,1.0
814,694,28.0,0.0
744,704,1826.0,0.0
649,664,1826.0,0.0
599,724,425.0,1.0
739,669,334.0,0.0
744,754,1369.0,0.0
759,724,851.0,0.0
799,719,912.0,0.0
824,724,334.0,0.0
704,699,181.0,0.0
824,724,1065.0,0.0
784,759,943.0,0.0
669,669,639.0,0.0
699,684,1826.0,0.0
784,719,669.0,0.0
714,744,1124.0,0.0
694,699,1096.0,0.0
729,759,547.0,0.0
709,734,578.0,0.0
739,669,1096.0,0.0
659,669,1096.0,0.0
589,684,1096.0,0.0
709,714,1096.0,0.0
754,714,1034.0,0.0
499,684,1430.0,1.0
749,679,1096.0,0.0
699,699,1096.0,0.0
694,734,1096.0,0.0
709,694,303.0,0.0
724,704,820.0,0.0
754,729,455.0,0.0
789,704,881.0,0.0
739,749,731.0,0.0
614,789,1096.0,0.0
729,794,669.0,0.0
694,684,1430.0,0.0
739,784,547.0,0.0
804,664,1520.0,0.0
574,744,1124.0,0.0
709,749,365.0,0.0
789,699,1338.0,0.0
704,724,1065.0,0.0
694,674,455.0,0.0
584,669,28.0,0.0
499,674,242.0,1.0
639,744,608.0,1.0
769,709,1550.0,0.0
714,729,973.0,0.0
694,679,790.0,1.0
634,699,334.0,1.0
784,739,759.0,0.0
659,684,1096.0,0.0
784,679,578.0,0.0
754,669,455.0,0.0
829,759,881.0,0.0
779,764,273.0,0.0
784,704,1826.0,0.0
774,684,181.0,0.0
729,684,425.0,0.0
549,679,1065.0,0.0
629,699,1096.0,0.0
699,724,1096.0,0.0
694,749,851.0,0.0
774,759,1308.0,0.0
644,689,1096.0,0.0
649,669,1034.0,0.0
729,729,790.0,0.0
749,814,1096.0,0.0
624,669,1096.0,0.0
659,689,425.0,0.0
684,689,1096.0,0.0
684,694,669.0,1.0
739,764,759.0,0.0
634,669,120.0,1.0
684,664,1096.0,0.0
589,764,486.0,1.0
684,679,303.0,0.0
699,769,1246.0,0.0
679,759,1096.0,0.0
714,704,1065.0,0.0
619,664,394.0,1.0
704,669,1096.0,0.0
629,669,669.0,0.0
689,699,1096.0,0.0
709,674,89.0,0.0
614,674,578.0,0.0
699,749,1096.0,0.0
719,694,1826.0,0.0
669,774,1124.0,0.0
714,744,731.0,0.0
704,674,1096.0,0.0
669,669,59.0,0.0
624,719,1096.0,0.0
744,714,516.0,0.0
714,764,1096.0,0.0
699,704,1096.0,0.0
594,674,731.0,1.0
654,664,1096.0,0.0
509,734,89.0,1.0
809,804,1096.0,0.0
754,699,242.0,0.0
764,714,1096.0,0.0
724,669,731.0,0.0
799,779,1096.0,0.0
564,679,547.0,0.0
734,724,1096.0,0.0
789,704,973.0,0.0
729,669,1520.0,0.0
619,709,547.0,0.0
694,719,1308.0,0.0
614,734,1096.0,0.0
749,779,669.0,0.0
664,714,1124.0,0.0
824,794,790.0,0.0
534,744,700.0,1.0
804,769,1096.0,0.0
599,679,516.0,1.0
774,779,1826.0,0.0
759,764,700.0,0.0
719,714,455.0,0.0
539,704,1034.0,0.0
734,814,1096.0,0.0
769,734,28.0,0.0
709,689,1096.0,0.0
699,724,1096.0,0.0
834,814,1096.0,0.0
524,674,1096.0,0.0
774,749,28.0,0.0
739,729,425.0,0.0
714,739,1096.0,0.0
794,704,912.0,0.0
679,699,1096.0,0.0
789,679,608.0,0.0
819,734,1096.0,0.0
689,664,28.0,0.0
759,799,242.0,0.0
694,754,1826.0,0.0
789,734,394.0,0.0
744,694,1096.0,0.0
734,729,455.0,0.0
719,679,1096.0,0.0
499,774,731.0,1.0
609,734,759.0,1.0
794,769,1065.0,0.0
659,694,1096.0,0.0
649,704,1369.0,1.0
574,704,1826.0,0.0
744,729,1826.0,0.0
724,734,1096.0,0.0
774,744,608.0,0.0
749,774,1096.0,0.0
759,699,1826.0,0.0
739,769,1795.0,0.0
769,729,1338.0,0.0
704,689,820.0,0.0
664,729,150.0,1.0
804,684,1096.0,0.0
699,744,1826.0,0.0
834,794,1096.0,0.0
684,689,365.0,0.0
689,729,943.0,0.0
574,664,1096.0,0.0
774,739,700.0,0.0
719,714,912.0,0.0
739,754,881.0,0.0
774,749,851.0,0.0
749,809,790.0,0.0
744,769,1096.0,0.0
689,714,973.0,0.0
674,679,851.0,0.0
754,789,1004.0,0.0
564,689,1399.0,0.0
704,724,455.0,0.0
604,684,1155.0,1.0
724,729,700.0,0.0
499,739,731.0,1.0
694,714,1004.0,0.0
684,779,1096.0,0.0
734,744,1096.0,0.0
579,694,1096.0,0.0
634,684,608.0,0.0
794,774,608.0,0.0
664,769,120.0,1.0
704,759,1096.0,0.0
754,734,1034.0,0.0
749,724,1795.0,0.0
519,694,303.0,1.0
734,714,1096.0,0.0
634,684,608.0,1.0
709,754,394.0,1.0
759,714,759.0,0.0
799,764,912.0,0.0
694,809,1308.0,0.0
669,734,1096.0,0.0
569,679,1826.0,0.0
769,739,516.0,0.0
654,689,1826.0,0.0
544,684,1096.0,0.0
629,709,1096.0,0.0
644,734,1703.0,0.0
704,739,516.0,0.0
734,774,1096.0,0.0
529,674,790.0,1.0
599,674,608.0,0.0
744,704,1461.0,0.0
584,689,731.0,1.0
669,684,881.0,0.0
689,729,1004.0,0.0
614,674,394.0,0.0
579,714,1826.0,0.0
779,714,1096.0,0.0
504,719,1124.0,1.0
819,734,425.0,0.0
779,684,1096.0,0.0
619,764,1096.0,0.0
694,694,28.0,0.0
754,694,1096.0,0.0
689,699,28.0,0.0
669,674,1096.0,0.0
609,679,1826.0,0.0
594,724,1826.0,0.0
759,679,943.0,0.0
634,664,1124.0,1.0
694,764,425.0,1.0
594,679,881.0,0.0
579,714,1581.0,1.0
739,724,1277.0,0.0
639,674,1096.0,0.0
654,714,1096.0,0.0
699,694,1096.0,0.0
739,744,943.0,0.0
604,714,1004.0,1.0
694,679,1795.0,0.0
714,699,1096.0,0.0
694,679,365.0,0.0
599,704,1826.0,0.0
619,724,1764.0,0.0
809,724,1489.0,0.0
594,699,1124.0,0.0
774,749,547.0,0.0
769,729,1096.0,0.0
714,744,1520.0,0.0
719,699,28.0,0.0
724,674,1430.0,0.0
779,754,303.0,0.0
714,709,394.0,0.0
584,679,547.0,1.0
609,709,1096.0,0.0
804,684,731.0,0.0
689,699,28.0,0.0
764,789,912.0,0.0
539,719,1673.0,0.0
714,729,1826.0,0.0
729,699,547.0,0.0
699,734,700.0,0.0
744,724,455.0,0.0
649,709,1338.0,1.0
819,724,1127.0,0.0
779,694,639.0,0.0
609,674,790.0,0.0
709,709,1096.0,0.0
794,774,1216.0,0.0
764,724,973.0,0.0
679,719,273.0,1.0
819,749,1096.0,0.0
639,749,1096.0,0.0
594,764,639.0,0.0
719,759,1857.0,0.0
674,704,973.0,0.0
834,819,1096.0,0.0
769,669,1096.0,0.0
724,764,1369.0,0.0
689,669,547.0,0.0
674,704,1096.0,0.0
654,674,396.0,0.0
749,709,1096.0,0.0
679,754,700.0,0.0
809,779,1096.0,0.0
604,744,1096.0,0.0
699,669,1127.0,0.0
739,699,547.0,0.0
759,764,1096.0,0.0
744,769,759.0,0.0
659,724,425.0,1.0
779,749,943.0,0.0
659,749,578.0,1.0
704,729,1096.0,0.0
599,734,1096.0,0.0
709,679,1127.0,0.0
819,779,1127.0,0.0
649,749,974.0,1.0
774,774,608.0,0.0
789,709,731.0,0.0
749,684,1096.0,0.0
749,694,1096.0,0.0
674,679,669.0,0.0
699,669,242.0,0.0
759,759,28.0,0.0
699,744,516.0,0.0
519,719,28.0,1.0
664,754,1338.0,1.0
659,694,1096.0,0.0
649,734,547.0,1.0
759,724,700.0,0.0
609,734,212.0,1.0
514,734,1065.0,1.0
779,774,1096.0,0.0
724,744,700.0,0.0
724,704,700.0,0.0
689,719,639.0,0.0
659,709,89.0,0.0
609,669,973.0,1.0
714,694,881.0,0.0
774,754,578.0,0.0
684,759,1004.0,0.0
634,684,1857.0,0.0
704,694,1642.0,0.0
614,724,1155.0,0.0
634,689,59.0,0.0
754,739,1096.0,0.0
674,724,1826.0,0.0
764,779,1096.0,0.0
724,699,578.0,0.0
709,724,1127.0,0.0
654,689,273.0,0.0
784,769,1096.0,0.0
724,699,1127.0,0.0
544,759,1339.0,1.0
794,794,821.0,0.0
724,734,181.0,0.0
719,769,821.0,0.0
589,674,1127.0,0.0
729,714,974.0,0.0
734,769,1127.0,0.0
744,679,912.0,0.0
669,739,1127.0,0.0
634,709,639.0,1.0
824,764,1096.0,0.0
689,709,59.0,0.0
774,679,1035.0,0.0
764,739,1065.0,0.0
809,799,1857.0,0.0
719,744,578.0,0.0
674,689,396.0,1.0
764,674,334.0,0.0
684,739,851.0,0.0
724,694,1004.0,0.0
744,719,882.0,0.0
789,679,1035.0,0.0
704,679,455.0,0.0
764,774,120.0,0.0
704,754,1826.0,0.0
794,764,1127.0,0.0
794,709,912.0,0.0
769,739,1127.0,0.0
509,719,243.0,1.0
799,714,1127.0,0.0
734,704,1127.0,0.0
619,709,425.0,1.0
644,709,181.0,1.0
524,734,1277.0,1.0
709,709,974.0,0.0
674,689,516.0,0.0
829,779,547.0,0.0
699,699,365.0,0.0
614,734,1127.0,0.0
744,784,608.0,0.0
629,684,1127.0,0.0
784,744,456.0,0.0
824,804,1127.0,0.0
774,729,731.0,0.0
694,674,516.0,0.0
749,754,1857.0,0.0
679,669,912.0,0.0
684,749,1127.0,0.0
704,734,1127.0,0.0
664,709,943.0,0.0
744,699,1127.0,0.0
639,724,731.0,0.0
654,679,1857.0,0.0
704,699,851.0,0.0
749,764,851.0,0.0
624,689,943.0,0.0
834,769,1857.0,0.0
544,714,273.0,1.0
789,744,1857.0,0.0
709,729,1096.0,0.0
694,729,1461.0,0.0
649,689,882.0,0.0
684,809,790.0,0.0
544,799,90.0,1.0
734,784,943.0,0.0
779,694,790.0,0.0
604,724,212.0,1.0
704,699,731.0,0.0
624,684,181.0,1.0
594,679,639.0,0.0
549,669,547.0,1.0
774,714,1096.0,0.0
764,784,59.0,0.0
729,724,120.0,0.0
739,679,1065.0,0.0
749,784,1096.0,0.0
689,674,1826.0,0.0
699,704,1127.0,0.0
579,674,89.0,1.0
709,739,1004.0,0.0
814,754,974.0,0.0
729,749,578.0,0.0
704,689,1127.0,0.0
674,684,1065.0,0.0
634,709,1127.0,0.0
744,734,912.0,0.0
604,714,181.0,1.0
734,689,212.0,0.0
599,734,1004.0,1.0
769,704,1308.0,0.0
684,669,1127.0,0.0
734,729,1096.0,0.0
819,794,974.0,0.0
804,734,1127.0,0.0
684,709,1127.0,0.0
689,679,1400.0,0.0
659,739,912.0,1.0
504,684,59.0,1.0
709,704,1764.0,0.0
654,709,1127.0,0.0
694,749,1065.0,0.0
679,684,486.0,0.0
499,689,181.0,1.0
684,684,1127.0,0.0
734,739,517.0,0.0
799,809,547.0,0.0
704,679,1127.0,0.0
704,699,1127.0,0.0
524,729,821.0,1.0
684,724,1127.0,0.0
749,714,1127.0,0.0
584,694,851.0,0.0
729,709,1857.0,0.0
744,749,212.0,0.0
719,704,1127.0,0.0
694,724,151.0,0.0
624,729,1430.0,1.0
774,674,1857.0,0.0
729,744,578.0,0.0
769,779,790.0,0.0
679,709,974.0,0.0
799,729,1127.0,0.0
814,734,1127.0,0.0
714,744,120.0,0.0
774,759,547.0,0.0
809,764,1004.0,0.0
759,729,1127.0,0.0
809,744,700.0,0.0
749,774,700.0,0.0
704,699,1096.0,0.0
639,724,547.0,0.0
699,694,1127.0,0.0
664,689,181.0,1.0
764,764,1826.0,0.0
679,729,1127.0,0.0
609,679,1127.0,0.0
759,694,1127.0,0.0
789,694,1127.0,0.0
574,669,578.0,0.0
634,804,1127.0,0.0
744,724,1826.0,0.0
674,694,1704.0,0.0
669,684,912.0,0.0
664,664,425.0,1.0
574,684,1642.0,1.0
614,699,1886.0,0.0
694,664,1127.0,0.0
499,699,670.0,1.0
679,729,1096.0,0.0
794,729,547.0,0.0
669,689,974.0,0.0
614,709,670.0,0.0
664,684,700.0,0.0
699,719,1127.0,0.0
589,694,1124.0,0.0
649,699,1035.0,0.0
689,754,609.0,0.0
834,774,1127.0,0.0
709,794,1127.0,0.0
759,764,882.0,0.0
809,804,456.0,0.0
729,704,1857.0,0.0
744,734,851.0,0.0
744,684,731.0,0.0
499,669,365.0,1.0
619,684,517.0,0.0
719,744,212.0,0.0
724,704,1127.0,0.0
604,674,1127.0,0.0
699,704,547.0,0.0
689,684,912.0,0.0
809,759,1127.0,0.0
704,759,1127.0,0.0
624,694,639.0,1.0
639,799,762.0,1.0
634,694,1127.0,0.0
744,709,1096.0,0.0
779,739,517.0,0.0
799,744,609.0,0.0
694,709,1065.0,0.0
654,729,912.0,1.0
629,704,1857.0,0.0
594,694,1096.0,0.0
664,749,1857.0,0.0
669,704,486.0,0.0
774,759,486.0,0.0
669,754,762.0,0.0
674,684,1857.0,0.0
609,709,974.0,1.0
709,774,759.0,0.0
804,769,731.0,0.0
744,694,1127.0,0.0
624,694,608.0,0.0
744,759,1795.0,0.0
719,754,1581.0,0.0
809,734,1096.0,0.0
704,769,1127.0,0.0
509,724,1127.0,0.0
829,719,943.0,0.0
719,754,1096.0,0.0
714,754,456.0,0.0
639,704,1581.0,1.0
654,714,456.0,1.0
639,744,1826.0,0.0
679,709,1127.0,0.0
819,784,1795.0,0.0
804,824,1127.0,0.0
624,684,1673.0,0.0
814,714,1857.0,0.0
599,709,731.0,0.0
749,664,1277.0,0.0
714,744,1127.0,0.0
749,764,943.0,0.0
664,709,425.0,0.0
664,739,1124.0,0.0
809,754,882.0,0.0
679,674,425.0,0.0
529,714,912.0,1.0
804,769,1127.0,0.0
684,724,396.0,0.0
659,674,943.0,0.0
679,679,120.0,0.0
679,729,1127.0,0.0
629,764,456.0,0.0
674,669,1127.0,0.0
724,774,974.0,0.0
559,704,608.0,1.0
754,704,1857.0,0.0
659,729,1765.0,0.0
579,699,273.0,1.0
594,679,1127.0,0.0
564,764,1127.0,0.0
784,764,609.0,0.0
759,694,1127.0,0.0
809,739,790.0,0.0
674,694,1581.0,1.0
679,684,1461.0,0.0
649,734,1127.0,0.0
524,739,1035.0,1.0
719,734,790.0,0.0
749,749,1826.0,0.0
619,714,304.0,0.0
709,724,1034.0,0.0
594,679,517.0,0.0
704,704,1765.0,0.0
769,719,1065.0,0.0
714,759,1127.0,0.0
574,744,1127.0,0.0
754,684,1127.0,0.0
754,749,943.0,0.0
634,684,731.0,1.0
824,764,1127.0,0.0
829,749,821.0,0.0
679,694,1400.0,0.0
759,684,974.0,0.0
789,789,700.0,0.0
504,664,912.0,1.0
759,709,1369.0,0.0
684,669,1035.0,0.0
689,709,365.0,0.0
814,764,821.0,0.0
724,704,1127.0,0.0
799,664,790.0,0.0
699,734,1096.0,0.0
674,724,670.0,0.0
669,684,1127.0,0.0
749,734,1826.0,0.0
704,664,1127.0,0.0
679,689,912.0,0.0
699,689,517.0,0.0
619,689,851.0,0.0
679,734,1127.0,0.0
799,809,1703.0,0.0
614,674,1127.0,0.0
739,704,1127.0,0.0
744,679,1857.0,0.0
644,724,1886.0,0.0
544,704,1127.0,0.0
704,724,943.0,0.0
729,769,974.0,0.0
684,714,1127.0,0.0
684,694,425.0,0.0
729,749,59.0,0.0
689,709,1520.0,0.0
614,714,1127.0,0.0
599,689,821.0,0.0
774,759,1096.0,0.0
614,704,974.0,1.0
604,739,609.0,1.0
654,754,212.0,0.0
734,754,1127.0,0.0
684,694,1127.0,0.0
769,744,851.0,0.0
784,699,1216.0,0.0
674,669,396.0,0.0
649,689,609.0,1.0
569,764,974.0,1.0
664,744,212.0,0.0
684,779,1127.0,0.0
689,714,1765.0,0.0
669,739,790.0,0.0
689,769,731.0,0.0
744,774,1127.0,0.0
649,684,273.0,1.0
499,709,456.0,1.0
714,764,700.0,0.0
739,749,547.0,0.0
799,709,1642.0,0.0
799,804,1857.0,0.0
734,759,851.0,0.0
679,669,1155.0,0.0
674,734,1765.0,0.0
514,679,578.0,1.0
769,739,943.0,0.0
769,729,396.0,0.0
569,664,731.0,1.0
679,664,821.0,0.0
719,679,1127.0,0.0
694,669,1369.0,0.0
634,724,455.0,1.0
704,739,1127.0,0.0
529,699,1127.0,0.0
764,694,731.0,0.0
714,744,1127.0,0.0
674,689,1308.0,0.0
679,694,974.0,0.0
764,674,1127.0,0.0
654,664,1035.0,1.0
789,759,1127.0,0.0
659,669,517.0,0.0
779,744,1065.0,0.0
609,684,1127.0,0.0
729,759,1127.0,0.0
594,689,1795.0,1.0
669,704,1127.0,0.0
704,704,273.0,0.0
664,669,273.0,0.0
499,674,790.0,0.0
784,714,1127.0,0.0
739,714,1127.0,0.0
614,704,974.0,1.0
759,744,1096.0,0.0
499,684,609.0,1.0
794,729,821.0,0.0
779,729,486.0,0.0
699,694,1065.0,0.0
674,709,90.0,1.0
629,674,1127.0,0.0
759,719,974.0,0.0
514,754,762.0,0.0
629,679,943.0,0.0
734,699,1127.0,0.0
699,694,1857.0,0.0
604,679,273.0,1.0
604,664,1612.0,0.0
779,694,790.0,0.0
719,739,1127.0,0.0
819,694,1127.0,0.0
654,689,1004.0,0.0
719,794,1127.0,0.0
499,674,974.0,1.0
704,714,974.0,0.0
654,759,912.0,0.0
789,749,1127.0,0.0
589,719,90.0,1.0
529,754,1127.0,0.0
639,684,974.0,1.0
764,689,212.0,0.0
684,694,1004.0,0.0
609,669,1430.0,0.0
614,664,1127.0,0.0
719,749,1339.0,0.0
649,754,1400.0,0.0
669,684,1492.0,0.0
509,719,670.0,0.0
799,739,1127.0,0.0
569,694,851.0,1.0
739,759,609.0,0.0
629,694,425.0,0.0
724,779,1127.0,0.0
499,739,273.0,1.0
739,739,547.0,0.0
684,724,151.0,0.0
634,719,943.0,0.0
709,744,1127.0,0.0
544,689,912.0,0.0
804,794,517.0,0.0
694,694,1127.0,0.0
729,694,639.0,0.0
634,724,334.0,0.0
594,704,731.0,1.0
724,709,1795.0,0.0
674,704,1857.0,0.0
519,769,517.0,1.0
684,724,762.0,0.0
799,784,365.0,0.0
799,759,790.0,0.0
664,774,517.0,0.0
769,699,1127.0,0.0
599,699,396.0,0.0
754,724,151.0,0.0
584,754,1127.0,0.0
699,714,1216.0,0.0
694,744,974.0,0.0
724,719,1857.0,0.0
634,739,1127.0,0.0
694,719,974.0,0.0
544,694,212.0,0.0
799,759,821.0,0.0
759,769,821.0,0.0
694,704,762.0,0.0
734,739,790.0,0.0
774,739,1035.0,0.0
824,784,821.0,0.0
689,669,1857.0,0.0
799,699,1886.0,0.0
794,724,790.0,0.0
759,729,1127.0,0.0
499,694,120.0,1.0
699,744,1127.0,0.0
809,729,790.0,0.0
714,709,396.0,0.0
499,709,609.0,1.0
819,784,700.0,0.0
689,684,1857.0,0.0
689,679,517.0,0.0
629,689,1096.0,0.0
694,714,334.0,0.0
659,689,912.0,1.0
599,664,700.0,1.0
719,704,59.0,0.0
714,699,1369.0,0.0
724,709,212.0,0.0
689,694,151.0,0.0
674,714,912.0,0.0
774,719,821.0,0.0
719,704,1035.0,0.0
734,759,912.0,0.0
674,709,1127.0,0.0
664,699,304.0,1.0
689,689,59.0,0.0
599,724,1612.0,1.0
644,714,1216.0,0.0
769,709,486.0,0.0
609,794,1886.0,0.0
784,724,731.0,0.0
764,744,243.0,0.0
629,729,1127.0,0.0
729,754,151.0,0.0
644,734,547.0,0.0
709,699,1127.0,0.0
734,699,851.0,0.0
754,744,1127.0,0.0
534,699,273.0,1.0
824,719,1127.0,0.0
694,704,1127.0,0.0
634,784,1096.0,0.0
654,744,242.0,1.0
534,744,578.0,1.0
779,729,609.0,0.0
734,679,943.0,0.0
784,714,243.0,0.0
664,689,851.0,0.0
719,664,547.0,0.0
709,794,912.0,0.0
799,794,304.0,0.0
584,679,731.0,1.0
649,724,1127.0,0.0
794,749,1127.0,0.0
719,749,425.0,0.0
789,754,1704.0,0.0
679,699,151.0,0.0
664,789,1127.0,0.0
749,769,1127.0,0.0
794,749,821.0,0.0
714,734,212.0,0.0
764,704,243.0,0.0
679,714,1277.0,0.0
699,739,1247.0,0.0
609,699,821.0,0.0
694,714,1127.0,0.0
779,769,1127.0,0.0
619,744,89.0,1.0
699,689,547.0,0.0
609,704,790.0,1.0
774,704,1642.0,0.0
699,679,1096.0,0.0
644,674,1857.0,0.0
694,694,547.0,1.0
699,669,1857.0,0.0
629,684,1642.0,1.0
709,799,790.0,0.0
764,824,151.0,0.0
649,664,1127.0,0.0
729,724,1127.0,0.0
724,704,1857.0,0.0
569,684,1127.0,0.0
524,664,486.0,0.0
619,684,456.0,1.0
684,719,547.0,0.0
729,674,1127.0,0.0
689,724,1127.0,0.0
659,704,1857.0,0.0
784,684,1127.0,0.0
549,739,821.0,0.0
699,754,1065.0,0.0
749,749,396.0,0.0
814,759,1127.0,0.0
724,729,151.0,1.0
499,679,243.0,1.0
629,709,243.0,1.0
694,684,1520.0,0.0
724,724,821.0,0.0
719,749,334.0,0.0
754,689,912.0,0.0
694,699,1155.0,0.0
769,769,943.0,0.0
654,704,547.0,0.0
739,729,1096.0,0.0
759,769,304.0,0.0
649,669,1734.0,0.0
674,719,1096.0,0.0
649,734,1704.0,0.0
679,714,912.0,0.0
734,749,151.0,0.0
499,699,1096.0,0.0
729,664,700.0,0.0
669,789,912.0,0.0
744,689,304.0,0.0
794,729,1004.0,0.0
724,704,304.0,0.0
779,709,639.0,0.0
589,689,304.0,0.0
624,679,304.0,1.0
789,759,578.0,0.0
504,729,1127.0,1.0
594,744,212.0,0.0
684,669,1004.0,0.0
779,744,912.0,0.0
724,719,731.0,0.0
659,749,1369.0,0.0
739,714,486.0,0.0
764,769,1096.0,0.0
694,669,1127.0,0.0
784,704,670.0,0.0
544,689,943.0,0.0
644,729,547.0,1.0
699,734,1857.0,0.0
584,739,1004.0,0.0
599,704,1155.0,1.0
649,729,670.0,0.0
729,779,821.0,0.0
